wind speed at 100m (m/s)
6.878
7.049
7.226
7.367
7.354
7.168
6.906
6.701
6.598
6.579
6.573
6.579
6.531
6.454
6.415
6.427
6.494
6.598
6.668
6.723
6.839
6.964
7.077
7.171
7.26
7.385
7.474
7.565
7.611
7.687
7.803
7.886
7.886
7.84
7.837
8.017
8.468
9.247
9.79
10.156
11.847
13.946
13.98
13.782
13.812
13.797
13.718
13.711
13.736
13.782
13.751
13.556
13.409
13.611
13.785
13.971
14.072
14.038
13.901
13.873
13.953
14.154
14.304
14.075
13.968
14.136
14.474
14.654
14.655
14.706
15.03
15.344
15.375
15.417
15.488
15.5
15.466
15.598
15.735
15.796
15.744
15.652
15.646
15.649
15.549
15.439
15.417
15.427
15.396
15.347
15.32
15.262
15.24
15.265
15.268
15.384
15.448
15.445
15.424
15.359
15.198
15.045
15.082
15.201
15.137
15.189
15.332
15.301
15.259
15.179
15.057
14.966
15.039
15.042
15.079
15.192
15.247
15.207
15.143
15.079
14.975
15.051
15.112
15.134
15.216
15.17
15.07
15.124
15.164
15.118
15.045
15.045
15.088
15.106
15.128
15.149
15.097
15.06
15.027
14.987
14.987
15.03
15.06
15.06
15.1
15.21
15.186
15.143
15.088
15.07
15.07
15.073
15.036
14.954
14.908
14.932
14.963
14.92
14.85
14.819
14.85
14.838
14.789
14.728
14.645
14.584
14.554
14.487
14.481
14.523
14.539
14.49
14.401
14.331
14.294
14.313
14.377
14.413
14.383
14.343
14.325
14.3
14.279
14.279
14.322
14.362
14.337
14.307
14.328
14.365
14.362
14.331
14.285
14.261
14.249
14.252
14.242
14.246
14.276
14.297
14.282
14.267
14.261
14.264
14.258
14.261
14.276
14.322
14.343
14.316
14.285
14.276
14.31
14.343
14.371
14.392
14.404
14.374
14.362
14.346
14.331
14.334
14.331
14.377
14.38
14.423
14.499
14.487
14.407
14.328
14.23
14.145
14.078
14.087
14.154
14.12
14.005
14.008
14.322
14.56
14.395
14.151
13.971
13.977
13.986
13.925
13.95
14.053
14.148
14.127
13.992
13.876
13.901
13.965
13.876
13.708
13.657
13.809
13.931
13.849
13.672
13.666
13.663
13.629
13.592
13.599
13.47
13.351
13.354
13.272
13.287
13.11
13.01
13.034
13.025
12.955
12.872
12.802
12.616
12.576
12.652
12.692
12.591
12.509
12.421
12.326
12.088
11.981
12.125
12.109
12.158
12.393
12.353
12.173
12.125
12.5
12.253
11.89
11.847
11.825
11.923
11.658
11.877
11.819
11.624
11.377
11.264
11.249
11.282
11.282
11.151
11.044
11.075
11.09
11.072
11.056
11.026
11.047
11.056
11.035
11.008
10.925
10.806
10.873
10.98
10.919
10.803
10.48
10.684
10.919
10.519
10.748
10.73
10.48
10.354
10.232
10.162
10.098
10.15
10.437
10.821
10.595
9.851
9.408
9.146
8.877
8.88
9.28
9.311
9.106
9.36
9.466
9.219
8.755
8.49
8.246
8.059
8.004
8.008
7.898
7.898
7.901
8.029
8.111
7.715
7.141
6.561
6.302
6.463
6.948
7.473
7.727
7.418
6.924
6.918
6.799
6.631
7.199
7.876
8.01
7.94
8.001
7.998
7.962
7.904
7.666
7.254
6.897
6.595
6.356
6.64
7.077
7.306
7.385
7.065
6.793
6.677
7.107
7.995
8.203
7.803
7.477
7.425
7.736
8.072
8.151
7.684
7.095
6.869
6.927
7.08
7.193
7.116
7.034
7.074
7.055
6.823
6.625
6.741
7.037
7.199
7.232
7.107
7.013
7.058
7.138
6.958
6.683
6.631
6.35
6.167
6.39
6.518
6.454
6.35
6.25
5.935
5.618
5.761
6.369
6.067
6.103
6.662
7.141
7.19
6.826
6.363
6.314
6.302
6.082
5.838
6.039
6.347
6.573
6.799
6.656
6.402
6.93
7.504
7.681
7.834
6.976
6.112
5.34
5.127
5.392
5.889
6.472
6.839
6.869
6.872
6.872
6.747
7.028
7.092
7.019
6.924
7.769
8.084
6.64
7.226
10.235
10.742
11.383
10.025
9.893
10.934
15.057
14.096
12.189
8.67
9.564
10.131
10.583
10.763
10.833
10.721
9.479
8.63
9.753
8.877
9.75
9.744
9.225
8.89
11.736
12.839
8.286
9.664
10.449
10.696
9.964
9.729
9.659
8.706
8.038
8.123
8.429
8.407
9.045
11.752
11.712
12.243
11.529
10.794
10.171
9.616
9.149
9.054
8.987
8.932
8.694
8.255
7.94
8.499
8.88
8.542
8.92
8.774
8.398
11.233
9.964
7.516
6.46
7.433
10.619
9.415
10.168
10.641
10.724
15.435
14.743
13.287
10.986
9.61
8.682
7.824
7.406
6.36
7.934
14.816
9.626
7.284
6.53
6.112
6.17
5.838
5.288
5.203
5.12
5.111
5.932
7.321
8.987
14.742
8.552
4.111
4
3.802
4.223
5.514
6.573
8.053
11.196
11.072
11.004
10.84
10.156
9.707
9.585
10.305
11.996
10.757
10.971
12.405
10.4
8.593
8.172
8.481
10.784
12.161
11.276
12.222
10.681
10.391
11.694
12.256
11.996
11.471
11.075
10.553
9.988
9.799
9.704
9.353
8.566
8.368
9.512
12.249
10.397
8.172
8.05
8.925
12.431
17.431
14.194
11.407
9.67
10.595
9.582
8.038
6.97
6.851
8.63
8.975
7.736
6.741
6.518
6.598
6.689
7.33
8.187
7.983
7.364
7.364
7.885
8.285
7.928
7.165
6.598
6.668
6.619
6.662
7.061
6.903
6.71
6.604
7.043
7.791
7.12
5.994
7.104
8.471
8.587
8.52
8.752
6.903
3.952
3.836
4.648
5.603
6.128
6.296
6.012
5.914
5.828
5.566
5.526
5.728
5.887
6.048
6.384
6.601
6.68
6.833
6.955
6.997
7.19
7.394
7.657
7.876
7.965
8.069
8.246
8.563
8.853
9.027
9.247
9.356
9.378
9.369
9.265
9.228
9.268
9.244
9.237
9.387
9.524
9.68
9.729
9.668
9.57
9.479
9.427
9.417
9.515
9.646
9.805
9.988
10.144
10.309
10.516
10.617
10.498
10.419
10.593
11.035
11.517
11.572
11.377
11.279
11.484
11.679
12.057
12.408
12.509
12.717
13.18
13.068
12.738
12.787
12.979
13.223
13.614
13.953
14.148
14.273
14.087
13.794
13.467
13.525
13.888
13.596
13.818
14.31
14.462
14.349
14.444
15.094
14.935
14.819
14.716
14.957
14.938
14.929
15.039
15.158
15.094
14.99
15.115
15.14
15.115
15.201
15.332
15.259
15.21
15.225
15.292
15.582
16.016
16.367
16.711
16.818
16.861
16.94
16.956
17.05
17.142
17.191
17.151
17.096
17.075
17.133
17.236
17.319
17.395
17.465
17.471
17.502
17.596
17.63
17.74
17.984
18.216
18.344
18.332
18.207
18.045
17.957
17.981
18.014
17.99
17.947
17.99
18.109
18.201
18.195
18.082
17.932
17.752
17.572
17.52
17.694
17.923
17.966
17.841
17.731
17.746
17.789
17.874
17.773
17.496
17.377
17.48
17.438
17.187
17.126
17.139
17.132
17.12
17.053
16.925
16.705
16.54
16.522
16.635
16.666
16.635
16.498
16.397
16.476
16.598
16.565
16.406
16.302
16.318
16.391
16.443
16.501
16.519
16.467
16.385
16.388
16.492
16.632
16.705
16.766
16.794
16.809
16.818
16.833
16.818
16.766
16.678
16.577
16.504
16.473
16.473
16.47
16.458
16.458
16.467
16.51
16.577
16.632
16.663
16.696
16.705
16.702
16.684
16.65
16.635
16.638
16.669
16.714
16.775
16.833
16.873
16.904
16.94
16.992
17.041
17.078
17.075
17.047
17.007
16.989
16.992
16.992
16.977
16.913
16.84
16.788
16.766
16.76
16.733
16.696
16.629
16.562
16.504
16.467
16.425
16.354
16.263
16.165
16.07
15.994
15.93
15.872
15.799
15.72
15.649
15.579
15.515
15.482
15.439
15.378
15.28
15.158
15.015
14.844
14.679
14.508
14.349
14.212
14.108
14.035
13.971
13.931
13.882
13.849
13.84
13.821
13.8
13.766
13.715
13.641
13.565
13.489
13.428
13.394
13.382
13.388
13.403
13.415
13.431
13.443
13.443
13.412
13.342
13.235
13.122
13.028
12.985
12.973
12.973
12.958
12.939
12.912
12.884
12.851
12.826
12.832
12.86
12.887
12.906
12.9
12.857
12.79
12.704
12.628
12.579
12.57
12.573
12.61
12.634
12.658
12.664
12.664
12.667
12.637
12.597
12.548
12.494
12.414
12.378
12.374
12.381
12.393
12.399
12.396
12.381
12.353
12.313
12.243
12.149
12.091
12.057
12.017
11.996
11.996
12.011
12.079
12.188
12.277
12.304
12.335
12.42
12.533
12.588
12.591
12.564
12.503
12.466
12.424
12.39
12.363
12.359
12.369
12.424
12.54
12.665
12.808
12.948
13.034
13.08
13.135
13.196
13.257
13.318
13.403
13.467
13.492
13.507
13.531
13.535
13.55
13.577
13.626
13.705
13.797
13.849
13.843
13.803
13.727
13.666
13.681
13.766
13.898
13.995
14.05
14.032
14.001
14.023
14.136
14.337
14.563
14.761
14.862
14.847
14.746
14.606
14.435
14.328
14.282
14.258
14.233
14.215
14.187
14.078
13.907
13.711
13.586
13.519
13.489
13.44
13.357
13.214
12.976
12.698
12.43
12.137
11.801
11.441
11.053
10.623
10.223
9.964
9.738
9.567
9.439
9.298
9.134
9.03
9.045
9.17
9.35
9.543
9.695
9.771
9.814
9.887
10
10.119
10.22
10.257
10.257
10.248
10.26
10.306
10.376
10.425
10.403
10.336
10.266
10.229
10.22
10.232
10.238
10.211
10.156
10.104
10.086
10.095
10.089
10.046
10
9.97
9.976
9.985
9.994
10.01
10.01
10
9.997
10.006
10.006
10.016
10.034
10.04
10.055
10.077
10.107
10.153
10.193
10.211
10.208
10.226
10.241
10.266
10.287
10.306
10.327
10.318
10.324
10.364
10.403
10.434
10.443
10.446
10.422
10.388
10.397
10.47
10.568
10.644
10.702
10.745
10.8
10.855
10.904
10.928
10.91
10.864
10.84
10.852
10.846
10.812
10.769
10.721
10.672
10.647
10.653
10.65
10.626
10.586
10.501
10.422
10.373
10.321
10.272
10.202
10.156
10.138
10.129
10.104
10.046
9.958
9.854
9.808
9.869
9.936
9.997
10.04
10.11
10.214
10.251
10.196
10.043
9.811
9.75
9.973
10.299
10.476
10.4
10.19
10.01
9.872
9.814
9.887
10.049
10.174
10.202
10.18
10.171
10.159
10.129
10.01
9.823
9.768
9.918
10.107
10.19
10.168
10.086
9.988
9.949
9.958
9.979
10.043
10.162
10.309
10.385
10.357
10.278
10.162
10.061
10.104
10.183
10.226
10.217
10.116
10.055
10.08
10.122
10.15
10.104
10.037
9.994
10.022
10.08
10.071
10.058
10.141
10.251
10.217
10.01
9.79
9.717
9.768
9.799
9.714
9.549
9.408
9.329
9.302
9.302
9.32
9.46
9.674
9.485
9.079
9.033
9.112
9.097
9.091
9.118
9.109
9.091
9.07
9.024
8.914
8.804
8.706
8.719
8.792
8.847
8.877
8.88
8.951
9.097
9.137
8.941
8.984
9.262
8.945
8.444
8.337
8.45
8.526
8.496
8.432
8.423
8.368
8.224
8.108
8.035
7.995
7.98
8.005
8.053
8.096
8.096
8.087
8.056
7.992
7.919
7.809
7.593
7.428
7.428
7.483
7.513
7.461
7.379
7.327
7.281
7.281
7.33
7.394
7.412
7.361
7.168
6.958
7.236
7.861
7.766
7.29
7.162
7.232
7.315
7.312
7.15
6.915
6.805
6.891
7.074
7.245
7.333
7.293
7.211
7.138
7.062
6.991
6.906
6.836
6.726
6.552
6.39
6.286
6.204
6.112
5.993
5.847
5.731
5.67
5.664
5.648
5.609
5.548
5.52
5.539
5.551
5.502
5.395
5.267
5.145
5.023
4.892
4.745
4.538
4.312
4.116
3.973
3.875
3.787
3.695
3.674
3.692
3.705
3.695
3.662
3.604
3.573
3.54
3.442
3.283
3.128
2.993
2.838
2.655
2.514
2.49
2.527
2.536
2.493
2.395
2.383
2.462
2.533
2.56
2.52
2.456
2.459
2.502
2.536
2.505
2.401
2.322
2.252
2.191
2.139
2.038
1.922
1.895
1.944
2.032
2.075
2.078
2.056
2.001
1.919
1.916
1.919
1.895
1.84
1.715
1.544
1.409
1.101
0.946
0.833
0.872
1.019
1.15
1.242
1.318
1.416
1.519
1.611
1.699
1.794
1.861
1.928
2.026
2.154
2.246
2.313
2.377
2.426
2.49
2.575
2.664
2.774
2.92
3.06
3.17
3.28
3.399
3.53
3.634
3.732
3.845
3.97
4.104
4.257
4.403
4.577
4.779
4.998
5.218
5.447
5.633
5.786
5.893
6.012
6.137
6.308
6.509
6.698
6.799
6.863
6.958
7.08
7.263
7.461
7.632
7.776
7.876
7.919
8.02
8.169
8.255
8.297
8.371
8.398
8.435
8.572
8.697
8.828
8.987
9.137
9.289
9.448
9.536
9.625
9.768
9.948
10.08
10.22
10.315
10.36
10.431
10.489
10.602
10.696
10.803
10.898
10.959
11.05
11.175
11.343
11.496
11.63
11.764
11.853
11.877
11.859
11.862
11.88
11.883
11.911
11.935
11.935
11.957
11.938
11.868
11.816
11.85
11.929
11.941
11.99
12.124
12.341
12.396
12.439
12.552
12.646
12.625
12.509
12.405
12.317
12.228
12.158
12.063
12.076
12.201
12.347
12.405
12.408
12.421
12.417
12.332
12.28
12.289
12.244
12.192
12.173
12.176
12.195
12.262
12.353
12.415
12.378
12.302
12.204
12.057
12.009
12.094
12.241
12.32
12.356
12.369
12.329
12.286
12.295
12.32
12.363
12.317
12.164
12.033
12.033
12.295
12.753
12.979
12.894
12.485
12.338
12.497
12.54
12.366
12.228
12.06
11.899
11.795
11.728
11.676
11.6
11.545
11.502
11.481
11.438
11.352
11.267
11.212
11.188
11.166
11.142
11.169
11.212
11.227
11.2
11.099
10.959
10.849
10.785
10.727
10.69
10.66
10.641
10.651
10.727
10.852
10.983
11.038
11.008
11.02
11.127
11.215
11.191
11.105
10.992
10.901
10.876
10.995
11.145
11.249
11.267
11.252
11.2
11.038
10.837
10.611
10.373
10.144
9.927
9.814
9.881
10.089
10.357
10.571
10.721
10.806
10.895
11.093
11.343
11.517
11.578
11.581
11.578
11.606
11.52
11.355
11.282
11.224
11.133
11.069
11.09
11.093
11.002
10.916
10.834
10.754
10.794
10.87
10.916
10.971
11.035
11.12
11.148
11.185
11.249
11.343
11.368
11.313
11.233
11.169
11.182
11.288
11.511
11.764
11.771
11.499
11.322
11.304
11.182
10.925
10.709
10.565
10.437
10.29
10.171
9.961
8.826
5.741
4.489
6.133
5.639
4.532
3.964
3.744
3.347
2.896
2.945
3.475
4.287
5.285
6.366
8.029
9.24
8.743
8.533
8.12
7.602
7.297
6.869
6.497
6.21
5.963
5.795
5.545
5.322
5.194
5.151
5.194
5.218
5.762
7.602
8.38
7.602
7.406
6.912
6.421
5.923
5.481
5.41
5.606
5.227
4.73
4.513
4.638
5.029
5.337
5.487
5.758
6.347
7.113
7.522
7.089
6.952
7.394
7.354
6.936
6.613
6.479
6.671
6.708
6.509
6.497
6.65
6.653
6.726
6.912
7.141
7.248
7.205
7.208
7.309
7.306
7.254
7.159
7.12
7.126
7.141
7.135
7.132
7.172
7.208
7.19
7.132
7.168
7.284
7.525
7.968
8.633
9.243
9.338
9.393
9.625
9.811
9.897
9.897
9.942
9.988
10
9.949
9.961
10.052
10.174
10.275
10.309
10.361
10.425
10.44
10.412
10.376
10.324
10.263
10.217
10.22
10.238
10.251
10.245
10.248
10.281
10.312
10.348
10.406
10.477
10.513
10.51
10.516
10.565
10.632
10.708
10.773
10.809
10.794
10.751
10.73
10.748
10.797
10.846
10.876
10.895
10.885
10.889
10.913
10.931
10.956
10.992
11.066
11.133
11.148
11.099
11.056
11.044
11.063
11.13
11.215
11.288
11.313
11.325
11.38
11.45
11.493
11.542
11.572
11.587
11.606
11.658
11.716
11.728
11.722
11.716
11.682
11.667
11.716
11.807
11.844
11.844
11.868
11.896
11.917
11.926
11.926
11.938
11.957
11.944
11.896
11.835
11.819
11.838
11.88
11.914
11.935
11.957
11.972
11.99
11.993
11.99
11.984
11.963
11.932
11.932
11.948
11.981
12.012
12.03
12.036
12.036
12.039
12.024
11.996
11.954
11.92
11.893
11.896
11.908
11.923
11.941
11.969
11.966
11.941
11.902
11.871
11.865
11.874
11.868
11.844
11.816
11.764
11.676
11.575
11.499
11.456
11.444
11.435
11.413
11.395
11.392
11.392
11.401
11.398
11.395
11.398
11.389
11.389
11.38
11.374
11.368
11.368
11.365
11.358
11.346
11.307
11.267
11.227
11.197
11.169
11.157
11.16
11.148
11.123
11.093
11.062
11.041
11.014
10.98
10.94
10.898
10.849
10.821
10.806
10.788
10.763
10.736
10.724
10.73
10.736
10.724
10.705
10.687
10.675
10.684
10.69
10.69
10.653
10.596
10.519
10.461
10.434
10.412
10.382
10.336
10.299
10.269
10.245
10.235
10.229
10.214
10.193
10.168
10.132
10.104
10.08
10.028
9.979
9.939
9.881
9.82
9.781
9.741
9.717
9.692
9.628
9.555
9.503
9.466
9.445
9.427
9.384
9.323
9.277
9.24
9.192
9.146
9.109
9.088
9.063
9.039
9.002
8.963
8.941
8.893
8.838
8.813
8.78
8.706
8.639
8.569
8.523
8.481
8.42
8.349
8.297
8.273
8.23
8.169
8.16
8.294
8.423
8.282
7.974
7.837
7.864
7.751
7.467
7.461
7.699
7.925
8.154
8.197
8.004
7.782
7.699
7.806
7.806
7.599
7.425
7.321
7.138
6.988
7.007
7.242
7.489
7.571
7.483
7.321
7.187
7.126
7.043
6.927
6.827
6.735
6.665
6.659
6.677
6.686
6.701
6.704
6.656
6.579
6.524
6.491
6.466
6.424
6.39
6.357
6.299
6.241
6.173
6.1
6.039
5.981
5.929
5.896
5.871
5.859
5.856
5.822
5.746
5.639
5.542
5.484
5.435
5.374
5.307
5.224
5.136
5.06
5.011
4.959
4.901
4.852
4.818
4.794
4.77
4.754
4.754
4.751
4.73
4.678
4.593
4.504
4.416
4.324
4.248
4.184
4.141
4.092
4.055
4.025
3.982
3.943
3.894
3.833
3.775
3.741
3.738
3.735
3.708
3.653
3.598
3.543
3.482
3.418
3.338
3.231
3.103
3.003
2.935
2.884
2.826
2.761
2.685
2.615
2.563
2.484
2.377
2.282
2.197
2.114
2.047
1.998
1.959
1.922
1.898
1.879
1.828
1.751
1.678
1.62
1.562
1.522
1.48
1.403
1.333
1.272
1.254
1.245
1.22
1.217
1.26
1.339
1.446
1.577
1.715
1.867
2.02
2.166
2.291
2.404
2.542
2.691
2.819
2.932
3.033
3.143
3.241
3.375
3.564
3.762
3.949
4.095
4.248
4.419
4.574
4.739
4.971
5.2
5.355
5.468
5.584
5.682
5.825
6.051
6.253
6.335
6.399
6.53
6.726
6.884
6.973
7.083
7.217
7.327
7.357
7.266
7.122
7.046
6.952
6.799
6.717
6.741
7.083
8.041
9.03
9.198
8.819
8.554
8.706
9.164
9.509
9.564
9.396
9.552
9.637
9.24
9.048
8.902
9.009
9.598
10.025
10.059
10.516
11.047
11.215
11.279
10.22
10.101
10.388
10.339
10.098
10.15
10.55
10.812
