wind speed at 100m (m/s)
11.758
11.655
11.56
11.471
11.42
11.264
11.163
11.157
11.157
11.105
11.05
11.09
11.157
11.115
10.989
10.916
10.846
10.733
10.666
10.715
10.724
10.669
10.642
10.712
10.739
10.669
10.596
10.602
10.645
10.693
10.754
10.779
10.782
10.785
10.727
10.709
10.76
10.794
10.831
10.889
10.934
10.925
10.968
11.011
11.026
11.02
11.011
11.05
11.069
11.053
11.114
11.215
11.243
11.298
11.438
11.462
11.481
11.523
11.545
11.636
11.71
11.707
11.667
11.649
11.6
11.621
11.661
11.679
11.728
11.801
11.92
12.045
12.177
12.338
12.405
12.43
12.393
12.268
12.1
11.997
12.039
12.183
12.402
12.555
12.674
12.778
12.799
12.702
12.567
12.488
12.442
12.338
12.247
12.204
12.253
12.28
12.268
12.231
12.225
12.308
12.338
12.347
12.311
12.216
12.14
12.011
11.978
11.963
11.935
11.99
12.094
12.152
12.118
12.1
12.164
12.249
12.353
12.436
12.426
12.369
12.237
12.051
11.938
11.877
11.78
11.667
11.612
11.569
11.548
11.575
11.542
11.413
11.316
11.328
11.465
11.685
11.938
12.143
12.323
12.491
12.619
12.671
12.595
12.485
12.341
12.155
11.939
11.697
11.484
11.353
11.246
11.139
11.072
11.05
11.081
11.166
11.301
11.389
11.429
11.416
11.368
11.334
11.307
11.38
11.496
11.563
11.624
11.728
11.819
11.941
12.097
12.259
12.369
12.436
12.427
12.369
12.317
12.259
12.229
12.171
12.134
12.143
12.116
12.085
12.085
12.122
12.134
12.158
12.262
12.332
12.36
12.369
12.348
12.357
12.403
12.491
12.558
12.638
12.741
12.769
12.784
12.775
12.772
12.809
12.879
12.915
12.986
13.028
13.01
13.083
13.169
13.199
13.214
13.242
13.239
13.242
13.242
13.254
13.288
13.315
13.398
13.529
13.648
13.773
13.837
13.892
13.953
13.944
13.929
13.913
13.925
13.941
13.993
14.054
14.081
14.127
14.157
14.188
14.212
14.148
14.063
13.971
13.889
13.855
13.852
13.901
13.913
13.928
13.88
13.855
13.788
13.715
13.724
13.739
13.931
14.206
14.31
14.365
14.346
14.45
14.319
14.124
13.999
13.803
13.758
13.721
13.617
13.48
13.544
13.584
13.632
13.907
14.096
13.88
13.816
13.904
13.877
13.971
14.139
14.011
13.58
13.321
13.394
13.608
13.755
13.7
13.562
13.413
13.346
13.642
13.861
13.666
13.556
13.88
14.133
14.099
13.901
13.782
13.547
13.294
13.315
13.465
13.492
13.648
13.736
13.587
13.55
13.519
13.541
13.788
14.075
14.133
13.935
13.66
13.34
13.263
13.504
13.794
14.057
13.956
13.803
13.816
13.755
13.764
14.09
14.417
14.56
14.313
14.026
14.594
15.345
15.723
15.799
15.784
15.653
15.476
15.04
13.92
13.23
12.958
12.687
12.845
13.038
13.376
13.755
13.477
13.55
14.249
14.89
15.186
14.759
13.724
12.506
11.908
12.061
12.711
13.684
14.316
13.638
13.028
13.288
13.678
13.883
13.94
13.827
13.693
13.495
13.342
13.333
13.297
13.147
13.056
13.062
13.199
13.33
13.333
13.294
13.538
13.483
13.22
12.863
12.631
12.567
12.586
12.735
12.866
12.976
13.05
12.964
12.836
12.689
12.531
12.394
12.339
12.287
12.223
12.152
12.113
12.064
11.985
11.838
11.664
11.563
11.49
11.524
11.627
11.853
12.128
12.387
12.512
12.561
12.613
12.702
12.781
12.799
12.815
12.815
12.802
12.738
12.68
12.619
12.558
12.503
12.396
12.222
12.07
11.984
11.92
11.868
11.868
11.899
11.914
11.914
11.929
11.945
11.981
11.99
11.936
11.914
11.942
11.96
12.03
12.164
12.222
12.256
12.283
12.317
12.369
12.366
12.311
12.238
12.222
12.207
12.271
12.32
12.348
12.409
12.482
12.522
12.491
12.485
12.482
12.476
12.454
12.488
12.509
12.518
12.549
12.613
12.647
12.659
12.711
12.753
12.784
12.793
12.772
12.778
12.827
12.875
12.921
12.955
12.967
12.961
12.933
12.909
12.857
12.79
12.689
12.622
12.613
12.625
12.643
12.668
12.717
12.753
12.769
12.79
12.817
12.833
12.879
12.9
12.912
12.943
12.958
12.933
12.918
12.918
12.885
12.882
12.851
12.76
12.72
12.705
12.677
12.686
12.723
12.778
12.842
12.857
12.827
12.824
12.839
12.875
12.952
13.022
13.059
13.098
13.181
13.257
13.272
13.37
13.391
13.336
13.272
13.281
13.33
13.327
13.318
13.303
13.257
13.223
13.19
12.97
12.805
12.665
12.494
12.335
12.256
12.192
12.113
12.027
11.948
11.89
11.868
11.817
11.707
11.615
11.578
11.585
11.609
11.643
11.6
11.545
11.578
11.603
11.557
11.481
11.386
11.298
11.227
11.188
11.218
11.221
11.173
11.209
11.411
11.731
12.024
12.012
11.627
11.106
10.874
10.986
11.234
11.523
11.801
11.954
11.935
11.822
11.627
11.447
11.438
11.548
11.688
11.743
11.587
11.386
11.237
11.124
10.864
10.632
10.51
10.474
10.464
10.287
10.019
9.784
9.601
9.506
9.494
9.522
9.601
9.723
9.845
9.918
10.016
10.175
10.364
10.477
10.508
10.453
10.398
10.361
10.437
10.584
10.755
11.005
11.408
11.933
12.32
12.586
12.821
13.117
13.773
14.13
14.297
14.142
14.105
14.008
13.895
13.712
13.535
13.382
13.278
13.281
13.464
13.364
13.205
13.055
12.875
12.711
12.585
12.524
12.54
12.588
12.619
12.634
12.64
12.598
12.506
12.411
12.295
12.213
12.207
12.143
11.951
11.649
11.46
11.356
11.301
11.319
11.328
11.398
11.441
11.474
11.548
11.584
11.575
11.508
11.481
11.435
11.362
11.301
11.255
11.175
11.096
11.032
11.06
11.203
11.426
11.566
11.6
11.505
11.346
11.209
11.163
11.121
11.133
11.2
11.295
11.352
11.456
11.529
11.432
11.221
11.142
11.093
11.285
11.798
12.408
12.878
13.177
13.314
13.345
13.311
13.253
13.08
12.887
12.784
12.778
12.747
12.711
12.564
12.295
12.225
12.228
12.219
12.265
12.265
12.277
12.326
12.393
12.497
12.607
12.83
12.94
12.931
12.918
12.976
13.08
13.165
13.285
13.428
13.519
13.565
13.568
13.477
13.452
13.516
13.632
13.724
13.761
13.877
14.16
14.426
14.591
14.594
14.542
14.563
14.435
14.334
14.395
14.514
14.551
14.566
14.521
14.49
14.487
14.499
14.508
14.606
14.621
14.63
14.713
14.743
14.725
14.768
14.771
14.688
14.707
14.722
14.633
14.612
14.63
14.652
14.64
14.585
14.493
14.264
14.06
13.993
14.072
14.289
14.487
14.56
14.578
14.456
14.377
14.38
14.478
14.575
14.615
14.423
14.356
14.27
14.185
14.13
14.139
14.185
14.206
14.24
14.209
14.115
14.17
14.261
14.276
14.243
14.173
14.118
14.017
13.861
13.815
13.764
13.739
13.7
13.654
13.553
13.532
13.382
13.269
13.202
13.214
13.306
13.462
13.553
13.553
13.471
13.367
13.172
12.976
12.851
12.72
12.662
12.515
12.311
12.222
12.256
12.408
12.671
12.814
12.768
12.655
12.631
12.744
12.918
12.985
13.022
13.077
13.098
13.058
12.979
12.97
13.022
13.098
13.22
13.391
13.534
13.571
13.638
13.717
13.766
13.867
14.01
14.114
14.227
14.255
14.206
14.197
14.221
14.294
14.468
14.669
14.846
15.005
15.136
15.13
15.069
15.078
15.109
15.072
14.972
14.85
14.621
14.474
14.642
15.115
15.866
16.491
16.674
16.665
16.662
16.589
16.556
16.61
16.58
16.479
16.339
16.269
16.04
15.689
15.637
15.494
15.295
15.112
14.981
14.78
14.526
14.304
14.114
13.901
13.742
13.614
13.519
13.437
13.449
13.51
13.608
13.708
13.718
13.711
13.712
13.773
13.806
13.821
13.782
13.776
13.782
13.821
13.892
13.949
13.904
13.891
13.751
13.577
13.397
13.269
13.153
13.199
13.153
13.153
13.193
13.251
13.324
13.415
13.44
13.4
13.3
13.229
13.217
13.275
13.357
13.342
13.266
13.19
13.08
12.976
12.845
12.759
12.729
12.707
12.701
12.652
12.472
12.28
12.115
11.981
11.941
11.801
11.691
11.575
11.401
11.383
11.542
11.746
11.908
12.024
12.131
12.237
12.387
12.579
12.799
12.97
13.046
13.071
13.083
13.095
13.074
13.028
12.952
12.833
12.762
12.75
12.701
12.631
12.567
12.488
12.424
12.384
12.332
12.311
12.326
12.387
12.466
12.561
12.726
12.939
13.086
13.177
13.229
13.22
13.242
13.275
13.278
13.238
13.208
13.165
13.141
13.238
13.397
13.565
13.672
13.663
13.586
13.507
13.373
13.199
13.098
13.113
13.159
13.29
13.428
13.525
13.599
13.599
13.571
13.498
13.4
13.29
13.211
13.107
12.97
12.875
12.882
12.924
12.94
12.936
12.943
12.952
12.833
12.701
12.668
12.656
12.689
12.753
12.787
12.869
12.918
12.939
12.943
12.961
12.949
12.97
12.97
12.976
12.939
12.946
12.967
12.997
13.031
13.034
13.016
12.982
12.964
12.924
12.894
12.909
12.936
12.964
12.973
12.97
12.982
12.961
12.964
12.955
12.894
12.805
12.732
12.65
12.579
12.54
12.424
12.207
12.021
11.899
11.819
11.789
11.88
11.966
12.006
11.975
11.902
11.758
11.664
11.575
11.435
11.313
11.169
10.986
10.831
10.709
10.617
10.574
10.547
10.583
10.586
10.669
10.791
10.791
10.696
10.593
10.474
10.376
10.324
10.318
10.248
10.104
9.991
9.884
9.86
9.924
10.022
10.113
10.232
10.385
10.516
10.62
10.717
10.827
10.971
11.132
11.227
11.303
11.392
11.49
11.599
11.697
11.798
11.88
11.914
11.917
11.911
11.868
11.847
11.883
11.902
11.898
11.947
12.014
12.121
12.234
12.317
12.405
12.491
12.539
12.536
12.463
12.295
12.186
12.253
12.329
12.412
12.399
12.228
12.195
12.317
12.479
12.72
12.964
13.074
13.058
13.043
12.979
12.842
12.659
12.405
12.146
11.954
11.844
11.789
11.682
11.517
11.38
11.298
11.313
11.377
11.539
11.761
11.987
12.207
12.445
12.607
12.762
12.952
13.116
13.199
13.26
13.254
13.177
12.985
12.68
12.332
12.079
11.932
11.853
11.801
11.768
11.761
11.761
11.786
11.88
12.015
12.134
12.219
12.347
12.497
12.619
12.719
12.768
12.75
12.741
12.735
12.72
12.707
12.692
12.668
12.613
12.533
12.472
12.442
12.457
12.411
12.366
12.335
12.375
12.463
12.497
12.5
12.439
12.317
12.213
12.179
12.189
12.195
12.201
12.195
12.173
12.128
12.103
12.189
12.283
12.344
12.411
12.497
12.509
12.46
12.393
12.372
12.445
12.552
12.595
12.619
12.64
12.671
12.659
12.622
12.595
12.604
12.634
12.704
12.817
12.887
12.93
12.973
12.994
13.028
13.055
13.037
12.994
12.936
12.872
12.836
12.723
12.564
12.387
12.219
12.131
12.079
12.073
12.079
12.079
12.094
12.1
12.045
11.963
11.902
11.896
11.939
11.972
11.966
11.942
11.942
11.936
11.884
11.866
11.875
11.908
12.003
12.198
12.345
12.448
12.5
12.534
12.622
12.76
12.885
12.943
12.918
13.031
13.159
13.333
13.431
13.495
13.556
13.629
13.416
13.361
13.4
13.547
13.645
13.739
13.834
13.84
13.852
13.867
13.837
13.84
13.953
14.014
14.017
13.974
13.919
13.959
14.145
14.337
14.374
14.291
14.227
13.928
13.556
13.343
13.248
13.269
13.404
13.425
13.239
13.065
12.909
12.744
12.683
12.812
13.065
13.175
13.178
13.08
12.976
12.973
13.165
13.513
13.895
13.901
13.492
12.769
12.107
11.862
12.003
12.436
13.068
13.565
13.91
14.117
14.084
13.742
13.251
12.686
12.284
12.262
12.839
13.708
14.34
14.514
14.191
13.544
12.738
11.948
11.42
11.432
12.015
12.902
13.836
14.447
14.596
14.182
13.376
12.561
11.789
11.103
10.63
10.416
10.507
10.931
11.67
12.408
12.784
12.469
11.53
10.733
10.574
11.044
11.886
12.765
13.428
13.483
13.077
12.521
12.225
12.173
12.25
12.405
12.539
12.57
12.546
12.625
12.829
13.07
13.302
13.549
13.678
13.766
13.919
14.026
13.943
13.724
13.489
13.296
13.101
12.878
12.665
12.393
12.103
11.841
11.563
11.349
11.212
11.203
11.365
11.621
11.963
12.323
12.5
12.482
12.442
12.442
12.491
12.528
12.479
12.384
12.344
12.433
12.659
12.939
13.205
13.421
13.632
13.73
13.711
13.611
13.47
13.357
13.336
13.351
13.302
13.159
12.891
12.643
12.482
12.366
12.225
12.155
12.146
12.085
11.957
11.886
11.877
11.902
12.002
12.167
12.35
12.484
12.634
12.79
12.869
12.915
13.003
13.134
13.284
13.412
13.525
13.55
13.4
13.22
13.162
13.247
13.443
13.672
13.873
14.09
14.322
14.468
14.508
14.465
14.416
14.294
14.099
13.907
13.696
13.535
13.425
13.355
13.22
12.93
12.595
12.299
12.033
11.798
11.664
11.661
11.828
12.088
12.384
12.695
13.022
13.263
13.507
13.766
14.004
14.166
14.251
14.279
14.337
14.398
14.441
14.441
14.435
14.361
14.181
14.007
13.876
13.803
13.751
13.712
13.644
13.599
13.605
13.663
13.706
13.721
13.678
13.596
13.489
13.41
13.309
13.214
13.129
13.098
13.132
13.218
13.276
13.337
13.431
13.59
13.745
13.922
14.029
14.179
14.331
14.572
14.777
14.917
15.021
15.143
15.21
15.253
15.323
15.375
15.369
15.396
15.43
15.381
15.247
15.225
15.201
15.149
15.1
14.978
14.887
14.792
14.673
14.688
14.7
14.697
14.652
14.603
14.554
14.545
14.499
14.502
14.496
14.487
14.414
14.34
14.331
14.395
14.459
14.475
14.444
14.325
14.252
14.285
14.252
14.279
14.337
14.398
14.371
14.352
14.325
14.322
14.429
14.542
14.578
14.6
14.667
14.697
14.752
14.767
14.612
14.493
14.401
14.276
14.291
14.334
14.291
14.255
14.34
14.423
14.438
14.551
14.566
14.496
14.267
14.118
14.06
14.063
13.995
13.843
13.599
13.266
12.878
12.525
12.247
12.024
11.963
11.926
12.085
12.448
12.882
13.309
13.452
13.428
13.461
13.529
13.504
13.443
13.315
13.049
12.644
12.256
12.07
11.981
11.801
11.545
11.292
11.182
11.145
11.158
11.176
11.304
11.512
11.539
11.521
11.56
11.573
11.539
11.502
11.438
11.35
11.249
11.154
11.084
11.032
11.057
11.136
11.221
11.283
11.319
11.334
11.35
11.429
11.557
11.652
11.722
11.814
11.844
11.768
11.716
11.731
11.768
11.817
11.896
11.951
12.009
12.113
12.275
12.467
12.662
12.815
12.937
12.937
12.787
12.543
12.299
12.091
11.902
11.762
11.683
11.643
11.689
11.765
11.924
11.978
11.985
12.015
12.012
12.052
12.107
12.131
12.113
12.116
12.161
12.238
12.286
12.302
12.274
12.207
12.167
12.149
12.134
12.088
12.006
11.948
11.948
11.957
11.92
11.847
11.816
11.786
11.786
11.823
11.868
11.945
12.051
12.103
12.1
12.061
12.009
11.954
11.92
11.887
11.816
11.771
11.783
11.795
11.798
11.786
11.759
11.737
11.762
11.792
11.807
11.792
11.74
11.688
11.661
11.633
11.585
11.588
11.585
11.597
11.606
11.636
11.734
11.847
11.932
12.021
12.058
12.067
12.042
12.027
12.024
12.024
12.091
12.137
12.128
12.112
12.192
12.283
12.366
12.421
12.479
12.543
12.533
12.476
12.418
12.408
12.421
12.421
12.445
12.488
12.558
12.662
12.75
12.811
12.933
13.049
13.061
13.04
13.022
13.049
13.049
13.019
12.888
12.848
12.854
12.836
12.793
12.729
12.674
12.622
12.579
12.485
12.454
12.47
12.494
12.494
12.515
12.567
12.625
12.68
12.723
12.778
12.842
12.885
12.878
12.845
12.83
12.811
12.793
12.784
12.759
12.72
12.656
12.622
12.625
12.604
12.537
12.503
12.512
12.549
12.589
12.634
12.711
12.83
12.958
13.013
13.108
13.239
13.376
13.437
13.458
13.419
13.349
13.3
13.239
13.22
13.251
13.315
13.419
13.422
13.394
13.315
13.22
13.184
13.19
13.26
13.263
13.251
13.251
13.288
13.309
13.321
13.379
13.449
13.492
13.532
13.571
13.587
13.614
13.681
13.727
13.712
13.672
13.669
13.706
13.754
13.77
13.724
13.693
13.62
13.574
13.489
13.428
13.428
13.431
13.468
13.507
13.434
13.41
13.477
13.529
13.623
13.745
13.718
13.705
13.657
13.611
13.721
13.803
13.654
13.562
13.528
13.4
13.184
13.04
12.888
12.714
12.649
12.552
12.36
12.183
11.963
11.789
11.615
11.435
11.389
11.493
11.764
11.981
12.039
12.106
12.228
12.35
12.408
12.259
12.067
11.932
11.893
12.131
12.353
12.207
11.999
11.981
12.112
12.219
12.256
12.246
12.198
12.073
11.889
11.716
11.545
11.307
11.267
11.664
12.344
12.594
12.476
12.25
12.012
11.698
11.466
11.487
11.768
12.159
12.494
12.726
12.665
12.58
12.302
12
11.762
11.741
11.725
11.722
11.689
11.625
11.692
11.533
11.28
11.081
10.978
10.779
10.654
10.617
10.578
10.959
11.426
11.701
11.813
11.844
11.881
11.862
11.719
11.606
11.584
11.557
11.63
11.819
11.944
12.005
11.975
11.914
11.92
11.856
11.822
11.822
11.825
11.801
11.609
11.337
11.136
11.014
10.846
10.73
10.754
10.733
10.681
10.623
10.55
10.489
10.474
10.568
10.602
10.565
10.553
10.492
10.495
10.525
10.501
10.428
10.416
10.568
10.821
11.047
11.13
11.74
12.771
13.25
13.437
13.525
13.458
13.309
13.147
12.881
12.72
12.652
12.585
12.521
12.417
12.338
12.335
12.353
12.384
12.396
12.399
12.192
11.96
11.679
11.285
10.776
10.431
10.416
10.669
11.078
11.389
11.578
11.737
11.99
12.298
12.619
12.942
13.022
12.9
12.692
12.515
12.372
12.14
11.7
11.215
10.971
11.117
11.563
12.014
12.368
12.637
12.802
12.778
12.591
12.369
12.225
12.085
11.789
11.554
11.517
11.533
11.475
11.325
11.206
11.264
11.365
11.493
11.731
11.993
12.118
12.155
12.179
12.128
11.944
11.749
11.469
11.063
10.669
10.458
10.468
10.516
10.461
10.339
10.248
10.196
10.165
10.098
10.095
10.08
10.071
10.016
9.943
9.921
9.936
9.991
10.107
10.242
10.345
10.4
10.443
10.455
10.428
10.388
10.345
10.312
10.318
10.309
10.288
10.226
10.202
10.223
10.242
10.291
10.33
10.355
10.367
10.403
10.397
10.336
10.333
10.4
10.446
10.419
10.397
10.437
10.529
10.605
10.703
10.822
10.898
10.965
11.087
11.218
11.356
11.478
11.511
11.499
11.444
11.365
11.304
11.28
11.264
11.228
11.164
11.124
11.084
11.035
10.938
10.825
10.806
10.895
11.096
11.377
11.56
11.588
11.545
11.511
11.649
11.795
11.743
11.838
11.869
11.887
11.872
11.862
11.884
11.862
11.731
11.698
11.573
11.518
11.588
11.658
11.606
11.521
11.457
11.258
11.081
11.011
11.06
11.008
11.124
11.051
10.852
10.727
10.575
10.428
10.211
10.05
10.019
10.111
10.199
10.285
10.404
10.617
10.822
10.981
10.996
10.935
10.974
11.06
11.215
11.417
11.487
11.289
10.98
10.715
10.55
10.437
10.254
9.995
9.94
9.79
9.57
9.409
9.235
9.256
9.406
9.387
9.403
9.509
9.65
9.699
9.644
9.656
9.751
9.848
9.903
9.931
9.851
9.836
9.802
9.769
9.812
9.986
10.227
10.422
10.587
10.69
10.7
10.681
10.669
10.614
10.669
10.788
11.124
11.475
11.743
11.81
12.149
13.019
13.958
14.508
14.85
15.155
15.402
15.433
15.216
14.841
14.52
14.166
13.821
13.535
13.257
12.988
12.686
12.653
12.564
12.445
12.378
12.326
12.226
12.125
12.085
12.103
12.091
12.097
12.085
12.055
11.99
12.012
12.082
12.1
12.088
12.082
12.119
12.21
12.265
12.28
12.192
12.17
12.173
12.186
12.186
12.131
12.131
12.109
12.103
12.152
12.134
12.198
12.317
12.552
12.86
13.153
13.305
13.165
12.93
12.744
12.591
12.536
12.631
12.799
12.893
12.939
12.909
12.86
12.82
12.793
12.899
13.022
13.116
13.064
13.07
13.144
13.33
13.476
13.461
13.364
13.37
13.461
13.464
13.412
13.333
13.278
13.156
12.979
12.753
12.646
12.476
12.265
11.978
11.716
11.487
11.27
11.029
10.806
10.736
10.88
11.197
11.658
11.902
11.856
11.691
11.505
11.377
11.34
11.453
11.697
11.984
12.231
12.427
12.61
12.787
12.93
13.022
13.025
12.979
12.927
12.848
12.741
12.625
12.479
12.393
12.338
12.314
12.244
12.192
12.238
12.265
12.292
12.335
12.393
12.427
12.433
12.439
12.451
12.424
12.344
12.293
12.238
12.164
12.085
11.969
11.874
11.774
11.707
11.661
11.655
11.743
11.884
11.996
12.015
11.987
11.881
11.771
11.664
11.533
11.441
11.374
11.276
11.173
11.096
11.06
11.102
11.197
11.316
11.368
11.386
11.432
11.459
11.462
11.429
11.423
11.42
11.38
11.316
11.212
11.23
11.221
11.23
11.224
11.185
11.111
11.124
11.111
11.078
11.063
11.056
11.066
11.075
11.002
10.913
10.861
10.812
10.767
10.705
10.705
10.678
10.583
10.522
10.464
10.464
10.48
10.48
10.495
10.528
10.522
10.477
10.406
10.348
10.348
10.351
10.327
10.272
10.211
10.15
10.092
10.049
10.013
9.967
9.976
9.994
9.991
9.958
9.912
9.863
9.799
9.704
9.582
9.448
9.335
9.286
9.289
9.283
9.268
9.259
9.268
9.231
9.164
9.094
9.042
9.015
8.978
8.929
8.868
8.792
8.731
8.67
8.63
8.621
8.618
8.59
8.526
8.456
8.429
8.441
8.499
8.533
8.526
8.484
8.423
8.41
8.395
8.377
8.377
8.407
8.441
8.462
8.496
8.496
8.496
8.533
8.56
8.536
8.493
8.493
8.526
8.569
8.603
8.591
8.542
8.475
8.441
8.465
8.569
8.725
8.914
9.182
9.506
9.796
10.025
10.141
10.196
10.241
10.266
10.272
10.254
10.208
10.125
10.009
9.915
9.872
9.872
9.857
9.854
9.857
9.848
9.823
9.817
9.814
9.826
9.83
9.793
9.735
9.704
9.68
9.646
9.588
9.53
9.463
9.418
9.369
9.32
9.28
9.265
9.265
9.201
9.121
9.094
9.085
9.128
9.146
9.201
9.265
9.247
9.179
9.091
9.067
9.054
9.027
9.027
9.064
9.1
9.076
8.978
8.908
8.923
8.944
8.954
8.932
8.899
8.856
8.813
8.761
8.706
8.636
8.569
8.529
8.499
8.511
8.487
8.413
8.34
8.267
8.221
8.209
8.194
8.136
8.072
8.087
8.105
8.062
8.041
8.047
8.053
8.056
8.05
8.044
8.02
7.986
7.974
8.017
7.971
7.904
7.87
7.849
7.815
7.76
7.733
7.773
7.831
7.922
8.017
8.09
8.191
8.337
8.523
8.731
8.905
9.039
9.097
9.118
9.128
9.137
9.216
9.323
9.411
9.433
9.424
9.42
9.509
9.646
9.802
9.964
10.07
10.144
10.281
10.4
10.467
10.516
10.547
10.528
10.486
10.397
10.29
10.18
10.043
9.942
9.851
9.738
9.622
9.576
9.549
9.497
9.442
9.387
9.344
9.335
9.344
9.344
9.314
9.302
9.299
9.274
9.235
9.259
9.308
9.357
9.418
9.482
9.5
9.525
9.604
9.683
9.747
9.784
9.766
9.75
9.695
9.671
9.732
9.799
9.793
9.726
9.668
9.61
9.57
9.531
9.482
9.409
9.344
9.29
9.229
9.21
9.238
9.299
9.366
9.409
9.433
9.433
9.46
9.573
9.662
9.705
9.686
9.653
9.689
9.778
9.833
9.827
9.805
9.802
9.76
9.769
9.784
9.756
9.723
9.662
9.662
9.619
9.537
9.518
9.54
9.57
9.579
9.634
9.671
9.695
9.698
9.677
9.668
9.619
9.534
9.463
9.518
9.604
9.646
9.674
9.671
9.668
9.643
9.57
9.439
9.268
9.241
9.292
9.375
9.43
9.466
9.5
9.549
9.543
9.491
9.424
9.384
9.326
9.259
9.195
9.25
9.353
9.5
9.619
9.674
9.796
9.958
10.162
10.309
10.354
10.272
10.147
9.988
9.857
9.787
9.701
9.598
9.503
9.482
9.5
9.537
9.595
9.665
9.717
9.762
9.775
9.741
9.68
9.68
9.714
9.732
9.665
9.61
9.552
9.491
9.427
9.347
9.253
9.14
9.07
8.987
8.911
8.844
8.813
8.813
8.816
8.804
8.743
8.667
8.575
8.441
8.316
8.234
8.191
8.166
8.154
8.209
8.255
8.267
8.301
8.292
8.291
8.276
8.252
8.209
8.145
8.099
8.056
7.992
7.947
7.925
7.947
8.063
8.203
8.307
8.377
8.392
8.356
8.325
8.291
8.233
8.16
8.063
7.995
7.941
7.901
7.87
7.779
7.672
7.559
7.492
7.431
7.324
7.211
7.12
7.086
7.132
7.22
7.254
7.214
7.132
7.04
6.997
7.01
7.022
7.019
7.022
7.065
7.013
6.967
6.97
7.001
7.052
7.068
7.055
7.028
6.997
6.958
6.869
6.79
6.762
6.747
6.753
6.796
6.857
6.897
6.9
6.854
6.817
6.833
6.894
6.918
6.869
6.814
6.787
6.75
6.726
6.695
6.631
6.564
6.531
6.534
6.555
6.595
6.625
6.637
6.637
6.634
6.601
6.549
6.512
6.497
6.485
6.479
6.451
6.405
6.381
6.338
6.317
6.351
6.408
6.421
6.442
6.476
6.5
6.512
6.506
6.497
6.488
6.509
6.555
6.619
6.708
6.766
6.805
6.851
6.9
6.936
6.961
6.994
7.046
7.083
7.058
7.025
7.016
7.025
7.04
7.059
7.074
7.095
7.129
7.15
7.181
7.223
7.266
7.303
7.306
7.348
7.419
7.501
7.58
7.587
7.593
7.641
7.715
7.788
7.889
7.983
8.005
7.968
7.931
7.91
7.944
8.005
8.066
8.099
8.172
8.243
8.343
8.423
8.481
8.505
8.487
8.45
8.404
8.389
8.404
8.42
8.462
8.533
8.569
8.548
8.426
8.249
8.053
7.892
7.815
7.803
7.883
7.998
8.16
8.459
8.719
8.731
8.673
8.658
8.627
8.609
8.603
8.56
8.45
8.237
8.023
7.876
7.773
7.742
7.843
7.95
7.992
8.011
8.005
7.989
8.014
8.044
8.102
8.233
8.383
8.511
8.627
8.789
8.88
8.908
8.914
8.926
8.92
8.895
8.892
8.926
8.947
8.96
8.993
9.079
9.201
9.286
9.329
9.381
9.43
9.506
9.594
9.646
9.649
9.665
9.71
9.765
9.753
9.707
9.686
9.634
9.555
9.463
9.353
9.247
9.149
9.063
9.069
9.109
9.112
9.103
9.082
9.094
9.106
9.057
9.079
9.164
9.176
9.152
9.118
9.115
9.085
9.03
8.987
8.999
9.103
9.21
9.289
9.292
9.219
9.158
9.106
9.063
9.042
9.039
8.987
8.963
8.978
9.024
9.137
9.256
9.369
9.411
